subject,organizer,required_attendees,optional_attendees,start_time,end_time,duration_minutes,location,is_recurring,recurrence_pattern,response_status,is_wasteful
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-02-16T15:00:00.817065,2026-02-16T15:25:00.817065,25,Virtual,True,daily,Accepted,True
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-02-17T15:30:00.817065,2026-02-17T15:51:00.817065,21,Virtual,True,daily,Accepted,True
Weekly Team Sync - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray,,2026-02-17T16:00:00.817065,2026-02-17T17:01:00.817065,61,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-02-17T16:30:00.817065,2026-02-17T17:14:00.817065,44,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-02-17T13:45:00.817065,2026-02-17T14:52:00.817065,67,Conference Room,True,weekly,Accepted,False
1:1 - Manager Check-in,Nina Gray,Nina Gray;Hannah Price,,2026-02-17T16:00:00.817065,2026-02-17T16:37:00.817065,37,Virtual,True,weekly,Accepted,False
Status Update - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward,,2026-02-17T10:00:00.817065,2026-02-17T10:26:00.817065,26,Conference Room,True,weekly,Accepted,True
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-02-18T13:45:00.817065,2026-02-18T14:05:00.817065,20,Virtual,True,daily,Accepted,True
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-02-19T09:00:00.817065,2026-02-19T09:19:00.817065,19,Virtual,True,daily,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-02-20T12:15:00.817065,2026-02-20T12:30:00.817065,15,Virtual,True,daily,Accepted,False
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-02-23T14:30:00.817065,2026-02-23T14:51:00.817065,21,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-02-24T16:45:00.817065,2026-02-24T16:55:00.817065,10,Virtual,True,daily,Accepted,False
Weekly Team Sync - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins;Umar Perry;Vera Long;Wade Butler;Xena Barnes,,2026-02-24T16:15:00.817065,2026-02-24T17:10:00.817065,55,Conference Room,True,weekly,Accepted,True
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-02-24T09:15:00.817065,2026-02-24T09:58:00.817065,43,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-02-24T14:00:00.817065,2026-02-24T15:07:00.817065,67,Conference Room,True,weekly,Accepted,False
1:1 - Manager Check-in,Iris Johnson,Iris Johnson;Bob Smith,,2026-02-24T13:45:00.817065,2026-02-24T14:10:00.817065,25,Virtual,True,weekly,Accepted,False
Status Update - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown;Frank Miller,,2026-02-24T15:45:00.817065,2026-02-24T16:21:00.817065,36,Conference Room,True,weekly,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-02-25T12:45:00.817065,2026-02-25T12:57:00.817065,12,Virtual,True,daily,Accepted,True
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-02-26T11:45:00.817065,2026-02-26T12:10:00.817065,25,Virtual,True,daily,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-02-27T12:15:00.817065,2026-02-27T12:30:00.817065,15,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-03-02T12:45:00.817065,2026-03-02T12:56:00.817065,11,Virtual,True,daily,Accepted,False
