title,start,end,attendees,organizer,recurring,recurrence_rule,notes
Weekly Status Update,2026-05-05T10:00:00,2026-05-05T11:00:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,alex.kim@novatech.io,diana.ross@novatech.io,tom.wright@novatech.io,lisa.nguyen@novatech.io,raj.mehta@novatech.io",sarah.chen@novatech.io,true,WEEKLY,Status update only. No decision made.
Q2 Budget Planning,2026-05-05T14:00:00,2026-05-05T15:30:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,diana.ross@novatech.io",diana.ross@novatech.io,false,,Q2 headcount budget review. Agreed to reduce contractor spend by 15%. Action: Marcus to model three cost scenarios by end of week.
Engineering Standup,2026-05-06T09:00:00,2026-05-06T09:15:00,"sarah.chen@novatech.io,alex.kim@novatech.io,marcus.johnson@novatech.io,raj.mehta@novatech.io",alex.kim@novatech.io,true,DAILY,Daily standup. Each person shared yesterday done and today focus. No blockers except Alex needs DB migration reviewed — Marcus agreed to review before lunch.
Budget Clarification Sync,2026-05-07T09:00:00,2026-05-07T09:30:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,diana.ross@novatech.io,raj.mehta@novatech.io",sarah.chen@novatech.io,false,,
Product Roadmap Review,2026-05-07T14:00:00,2026-05-07T16:00:00,"sarah.chen@novatech.io,priya.patel@novatech.io,lisa.nguyen@novatech.io,alex.kim@novatech.io,diana.ross@novatech.io",priya.patel@novatech.io,false,,Q3 roadmap approved. Features prioritised: search improvements and API v2. Decided: launch date set for August 1. Action: Priya to update the public roadmap page.
1:1 Sarah & Diana,2026-05-08T10:00:00,2026-05-08T10:30:00,"sarah.chen@novatech.io,diana.ross@novatech.io",sarah.chen@novatech.io,true,BIWEEKLY,Regular check-in. Agreed on priorities for the week. Action: Diana to follow up on Q2 budget approval with finance.
Security Architecture Review,2026-05-11T14:00:00,2026-05-11T16:00:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,alex.kim@novatech.io,raj.mehta@novatech.io,tom.wright@novatech.io,diana.ross@novatech.io",sarah.chen@novatech.io,false,,Status update only. No decision made. Could have been email.
Mobile App Design Review,2026-05-12T11:00:00,2026-05-12T12:30:00,"lisa.nguyen@novatech.io,alex.kim@novatech.io,marcus.johnson@novatech.io,sarah.chen@novatech.io",marcus.johnson@novatech.io,false,,Status update only. No decision made.
Engineering Standup,2026-05-13T09:00:00,2026-05-13T09:15:00,"sarah.chen@novatech.io,alex.kim@novatech.io,marcus.johnson@novatech.io,raj.mehta@novatech.io",alex.kim@novatech.io,true,DAILY,Daily standup. Auth token bug update from Sarah. Raj confirmed query optimisation ready for staging deploy today.
Design Direction Follow-up,2026-05-13T10:00:00,2026-05-13T11:00:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,raj.mehta@novatech.io",sarah.chen@novatech.io,false,,
